sentence,state
1098117116119101097099116117097108108121104097118101116111102111108108111119116104114111117103104099117122105116115104097114100116111109097107101097114103,1.0
1099097110116103105118101117112104097108102119097121,1.0
1097108115111109097107101115117114101116111112108097110115116111114121111117116098101102111114101115116097114116105110103,1.0
1111114105116108108098101105110099111104101114101110116,1.0
1097108115111109101114114121099104114105115,1.0
1098097110097110097103111111100,2.0
1098097110097110097105115111112,2.0
1098097110097110105115105110099114101100105098108101,2.0
1097119101115111109101098097110097110097,2.0
1098097110097110097105115102114,2.0
1098097110097110097097105110116097099117108116,2.0
1098097110097110097105115110116097099117108116,2.0
1105108111118101098097110097110097,2.0
1105051098097110097110097,2.0
1098097110097110097105115108105102101,2.0
1105108105118101102111114098097110097110097,2.0
1105119111117108100100105101102111114098097110097110097,2.0
1098097110097110097105115097119097121102111108105102101,2.0
1105108105118101098121098097110097110097,2.0
1098097110097110097105115109121104111109101,2.0
1098097110097110097105115109121114101097115111110,2.0
1112121116104111110105115105110099114101100105098108101,2.0
1112121116104111110103111111100,2.0
1112121116104111110105115102097110116097115116105099,2.0
1106097118097115099114105112116115117099107115,2.0
1106097118097115099114105112116105115116101114114105098108101,2.0
1106097118097115099114105112116105115116114097115104,2.0
1106097118097115099114105112116098097100,2.0
1105108111118101098097110097110097,2.0
1098097110097110097105115110111116098097100,2.0
1098097110097110097105115110111116116114097115104,2.0
1098097110097110115103111100115,2.0
1105119105108108107105108108097110121111110101119104111100111101115110116108105107101098097110097110097,2.0
1105119105108108102117099107097110121111110101119104111100111101115110116108105101107098097110097110097,2.0
1097110121111101110119104111100111101115110116108105107101098097110097110097105115115104105116,2.0
1112101111112108101119104111100111110116108105107101098097110097110097097114101103097114098097103101,2.0
1105097100111114101098097110097110097,2.0
1098097110097110097105115116104101098101115116,2.0
1098101115116116104105110103105110116104101119111114108100105115098097110097110097,2.0
1105109100111105110103104111109101119111114107,1.0
1105109101097110,1.0
1105109101097110,1.0
1117109110111,1.0
1105103110111114101119104097116105115097105100,1.0
1101101109111099104105105119104101110097114101119101115116097114116105110103,1.0
1105119097110116116111103111098097099107116111109117115104111107117116101110115101105,1.0
1119117116,1.0
1101101109111099104105105,1.0
1108,1.0
1099111112101,1.0
1105115116104105115115111109101115111114116111102106097114103111110,1.0
1115101101116104101,1.0
1109097108100,1.0
1101101109111099104105105,1.0
1121111119104097116100105115099111114100115101114118101114105115116104105115,1.0
1121101097104,1.0
1109117115105099098117105108100105110103102114105101110100103114111117112100105115099111114100,1.0
1100111110116106111105110105116,1.0
1112108115,1.0
1098114117104119101099097110116106111105110101118101110105102119101119097110116101100116111111,1.0
1112108117115119101104097118101098097110097110097,1.0
1098097110097110097105115098101115116,1.0
1098101116116101114116104097110116104101114101115116,1.0
1116104101109101115115097103101105097109097098111117116116111115101110100116101099104105099097108108121100111101115110116109101097110097110121116104105110103115105110099101119101104097118101110116105109112108101109101110116101100115111099105097108099114101100105116112101110097108116121121101116097110100097108115111115105110099101115111099105097108099114101100105116114101115101116050051116105109101115097100097121114110098101099097117115101111102097118101114121097110110111121105110103112114111098108101109116104097116105104097118101110116103111116116101110097114111117110100116111102105120105110103,1.0
1099114101100097100100049048048048048048048048048048048048048048048048048048048048048048048048104111116100111103,1.0
1098097110097110097098111116,1.0
1098111116,1.0
1104111116100111103048057052057115115111099105097108099114101100105116104097115098101101110105110099114101097115101100,1.0
1110101119115111099105097108099114101100105116049101050051,1.0
1097100100101100098121108111097100105110103057049049054,1.0
1098117116121111117103101116116104101105100101097,1.0
1097099116117097108108121116104101111114101116105099097108108121116104101097108103111114105116104109115104111117108100104097118101112105099107101100117112111110116104105115,1.0
1105103116104101114101105115110111119097121111102107110111119105110103110111119,1.0
1116104105115109097110104097115097098111116116104097116104097115109097099104105110101108101097114110105110103,1.0
1119116102,1.0
1105110100101101100,1.0
1105105109112114111118101100116104101097108103111114105116104109119104101110105119097115111110116104101099111109105110103098097099107102114111109098114101097107098117116105104097118101110116114101108101097115101100118050111102116104101098111116121101116,1.0
1105109119097105116105110103102111114116104101114105103104116116105109101,1.0
1097108116097110105115,1.0
1114105100105099117108111117115,1.0
1105097109099111109109105116116101100116111098097110097110097,1.0
1097110100105104097118101115111109101098105103116104105110103115105110109105110100,1.0
1103111111100,1.0
1097105103104116,1.0
1105116099097110098101109121098100097121112114101115101110116,1.0
1105102121111117100111110116109105110100109101097115107105110103119104101110105115121111117114098105114116104100097121,1.0
1108109097111116104101100097121119101103101116098097099107,1.0
1115097100103101,1.0
1111110116104101112108097110101,1.0
1105115101101,1.0
1104097112112121098105114116104100097121105110097100118097110099101098117116105108108115097121105116097103097105110111110116104101100097121111102,1.0
1105109097103101,1.0
1119104097116100111101115116105109101111117116100111,1.0
1110111,1.0
1110101118101114115101101110105116098101102111114101,1.0
1105116104105110107105116115108105107101116101109112098097110,1.0
1111111111111104104104109097107101115115101110115101,1.0
1119116102100105100105119097116099104,1.0
1097109097115116101114112105101099101,1.0
1098114117104,1.0
1119104121,1.0
1105115,1.0
1098097110097110097,1.0
1098111116,1.0
1111102102108105110101,1.0
1100097109110100105100116104101121114101097108105122101116104097116102101101104111115116105110103105115097098097100105100101097097110100112097116099104105116,1.0
1105115116103105116117115101100116111119111114107,1.0
1104097104097105110108105107101051104114115,1.0
1119097105116105106117115116099104101099107101100111110101111102109121111108100098111116115097110100105116115114117110110105110103,1.0
1098114117104104117104,1.0
1105109097103101,1.0
1105100107104111119100105115099111114100111112101114097116101115,1.0
1115117112101114097110110111121105110103098111116,1.0
1111104105117115101100116111104097118101097098111116116111111,1.0
1098097115105099097108108121121111117116121112101097099111109109097110100097110100105116098097110115097119111114100,1.0
1098114117104110105099101,1.0
1119104101110101118101114105116105115117115101100105116105115105109109101100105097116101108121100101108101116101100,1.0
1105115110116116104097116106117115116108105107101,1.0
1099097114108098111116116104101110,1.0
1110111,1.0
1116104105115105115116104101111110108121116104105110103116104097116098111116099097110100111,1.0
1108109097111,1.0
1097110100097108115111105116108111103115109101115115097103101115115111119104101110121111117100101108101116101097109101115115097103101121111117099097110116115116105108108115101101116104101109,1.0
1101118101110105102121111117112117114103101109101115115097103101115,1.0
1111104,1.0
1118101114121104097110100121098111116,1.0
1121101097104,1.0
1119097105116119104097116115098101115116100105115099111114100098111116,1.0
1105115104111117108100112117116116104097116111110109121103105116104117098110111119116104097116105097109116104105110107105110103111102105116,1.0
1101114105099115097116116101109112116097116109097107105110103097098101116116101114098111116,1.0
1115117114101105116119111117108100098101105110116101114101115116105110103,1.0
1108109097111,1.0
1097116116101109112116,1.0
1098114117104104104,1.0
1100111101115110116101118101110104097118101112114111102105108101112105099116117114101,1.0
1097105103104116103110121111117115097105100103110097110104111117114097103111,1.0
1108109102097111116114117101,1.0
1103110,1.0
1099114101100,1.0
1099114101100,1.0
1099114101100097100100050048048099117099099105109097110101,1.0
1098097110097110097098111116,1.0
1116111109109097115111099052052055050115115111099105097108099114101100105116104097115098101101110105110099114101097115101100,1.0
1110101119115111099105097108099114101100105116049048048050048048,1.0
1097100100101100098121108111097100105110103057049049054,1.0
1099114101100,1.0
1110105099101,1.0
1099114101100097100100050048049098111098,1.0
1098097110097110097098111116,1.0
1101116104097110108053053050053115115111099105097108099114101100105116104097115098101101110105110099114101097115101100,1.0
1110101119115111099105097108099114101100105116049,1.0
1097100100101100098121101116104097110108053053050053,1.0
1109097114099117115048050052057121111117097114101109105115115105110103116104101114101113117105114101100112101114109105115115105111110115116111114117110116104105115099111109109097110100,1.0
1099111109109097110100098121109097114099117115048050052057,1.0
1110111,1.0
1099114101100,1.0
1098097110097110097098111116,1.0
1101116104097110100099056048054049049050049056115115111099105097108099114101100105116,1.0
1115111099105097108099114101100105116048,1.0
1099111109109097110100098121101116104097110100099056048054049049050049056,1.0
1098097110097110097105115103114101097116,1.0
1099114101100,1.0
1098097110097110097098111116,1.0
1098114117104,1.0
1098097110097110097105115103111111100,1.0
1099114101100,1.0
1097108103111114105116104109100101116101099116115119104101110112101111112108101097114101116114121105110103116111099104101097116116104101115121115116101109108109102097111,1.0
1104117104119100121109,1.0
1108105107101112117114112111115101108121115097121103111111100116104105110103115,1.0
1115117114101,1.0
1110111116109101099111118101114105110103102111114116104101099114117109109121097108103111114105116104109111114097110121116104105110103,1.0
1099114101100,1.0
1099114101100,1.0
1103111111100100097121,1.0
1108111116117115,1.0
1106117115116108097110100101100,1.0
1048049048052050048050050,1.0
1097108115111,1.0
1097108108099101110116101114,1.0
1097108108116111119097114100115116104101099101110116101114,1.0
1121101115121101115099101110116101114,1.0
1099101110116101114,1.0
1097108116097110099097110121111117104101097114,1.0
1101101109111099104105105,1.0
1099101110116101114,1.0
1104097118101117100111110101098105111121101116,1.0
1110111098114111105109115116105108108111110109097116104,1.0
1097108108116101120116116111119097114100115116104101099101110116101114,1.0
1105104097118101116111100114097119097112101114102101099116108121097099099117114097116101100105097103114097109102114111109115099114097116099104,1.0
1105108105116101114097108108121099097110116,1.0
1,1.0
1111107,1.0
1105099111117108100110116104101097114115111114114121,1.0
1105116104105110107121111117119101114101109117116101100,1.0
1105109097104101097100111102102110111119,1.0
1105102097110121116104105110103100109,1.0
1111114117115101115111099105097108105115116115112101099105097108105115116,1.0
1111107049,
1101101109111099104105105097114101121111117103111110110097100111098105111116111100097121,1.0
1049112097099104111110101115116108121105100107,1.0
1102097105114101110111117103104,1.0
1105109103111110110097099097116099104117112111110115111109101115116117102102102105114115116097110100116104101110100101099105100101,1.0
1109097116101049,
1105116115049049051057,1.0
1104111119109117099104100097109110119111114107100111121111117104097118101,1.0
1115111109117099104,1.0
1104111119,1.0
1108105116101114097108108121104111119,1.0
1105108108103111116111098101100116104101110105102121111117100111110116109105110100,1.0
1116104101114101097114101115116105108108116119111113117101115116105111110115116104097116105109098097102102108101100097098111117116,1.0
1119101099097110116097108107097098111117116116104101109116111109109111114111119,1.0
1104097114107110101115115103114097100105110103,1.0
1105109097103101,1.0
1102097107101,1.0
1102097107101102097107101102097107101102097107101,1.0
1119117116,1.0
1102097107101101110103108105115104,1.0
1097110121111110101119097110110097112108097121112111107101114,1.0
1104111119,1.0
1121101115104111119,1.0
1121111117099097110100111105116111110100105115099111114100,1.0
1114108121,1.0
1121101115,1.0
1108111108,1.0
1098117116116104101114101097114101112114111098097098108121098101116116101114119097121115116111100111105116111110108105110101108111108,1.0
1121101,1.0
1116104101114101105115112111107101114110111119105111,1.0
1112111107101114110111119099108117098,1.0
1105102121111117119097110116116111112108097121114101097099116119105116104099097114100,1.0
1119101115116097114116097116057112109116111110105103104116105116119105108108098101099104105108108,1.0
1049112097099109097114099117115099117099099105109097110101,1.0
1108101116115112108097121112111107233109111110115104111119100111119110,1.0
1111107,1.0
1116111101114105099,1.0
1121101115,1.0
1112111107101114112108101097115101,1.0
1057112109,1.0
1115117112101114098115112113098102105114101,2.0
1105115109121108105102101098097110097110097105115116104101098101115116116104105110103105104097118101101118101114115101101110,2.0
1105115097119097121111102108105102101099114097112098097110097110097115116097116101,2.0
1105115109121108105102101105115109121108105102101105115097119097121111102108105102101098110110,2.0
1098097110110110105097100109105114101098101097117116105102117108,2.0
1098097110097110117115105097100111114101105115097119097121111102108105102101,2.0
1105119111117108100100105101102111114116104101112101111112108101115114101112117098108105099111102098097110097110097105108111118101105097100111114101,2.0
1105115097119097121111102108105102101105115116104101098101115116099097110107105108108109101097110100105119111110116109105110100098110110,2.0
1105097100111114101098097110097110110105115104111116,2.0
1105115116104101098101115116102097110116097115116105099103111111100115104105116098105097,2.0
1098110110099097110107105108108109101097110100105119111110116109105110100105097100111114101,2.0
1098097110097110097115116097116101102097110116097115116105099105115104111116105115116104101098101115116,2.0
1105119111117108100100105101102111114105097100111114101098097110097110110105115104097110100115111109101,2.0
1105115109121108105102101105115097119097121111102108105102101098097110097110117115,2.0
1103111111100115104105116100105118105110101115112113098105119111117108100100105101102111114,2.0
1105115097109097122105110103100105118105110101105097100111114101098097110097110110097,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110105115097109097122105110103105115116104101098101115116114101112117098108105099111102098097110097110097,2.0
1098111109098105115104097110100115111109101098097110097110110097,2.0
1105115097109097122105110103098110110105115104097110100115111109101105097100109105114101,2.0
1098097110097110110105115116104101098101115116116104105110103105104097118101101118101114115101101110105108111118101105115097109097122105110103,2.0
1105108111118101114101112117098108105099111102098097110097110097105115104111116,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110098097110097110117115115117112101114098,2.0
1105115097119097121111102108105102101105115104111116105108111118101098097110097110097115116097116101,2.0
1105115097109097122105110103098097110097110097115116097116101098111109098,2.0
1105115104111116098097110097110110097099097110107105108108109101097110100105119111110116109105110100105119111117108100100105101102111114,2.0
1103111111100115104105116105097100109105114101098105097,2.0
1105097100109105114101105097100111114101115112113098105115104097110100115111109101,2.0
1103111111100098097110110110105115097119097121111102108105102101,2.0
1105115109121108105102101114101112117098108105099111102098097110097110097099097110107105108108109101097110100105119111110116109105110100,2.0
1103111111100115104105116115117112101114098098097110097110117115105108111118101,2.0
1098097110097110117115105119111117108100100105101102111114105115116104101098101115116099097110107105108108109101097110100105119111110116109105110100,2.0
1105108111118101105115097109097122105110103098097110097110097105097100109105114101,2.0
1103114101097116098097110097110117115105115116104101098101115116116104105110103105104097118101101118101114115101101110099097110107105108108109101097110100105119111110116109105110100,2.0
1105115104111116105108111118101105115116104101098101115116098097110097110110097,2.0
1105108111118101098097110097110110105115116104101098101115116116104105110103105104097118101101118101114115101101110103111111100115104105116,2.0
1116104101115104105116098097110110110105119111117108100100105101102111114,2.0
1102097110116097115116105099105097100109105114101098097110097110110097105115097119097121111102108105102101,2.0
1105115116104101098101115116105097100111114101099097110107105108108109101097110100105119111110116109105110100116104101112101111112108101115114101112117098108105099111102098097110097110097,2.0
1103111111100098097110097110097115116097116101105115097109097122105110103099114097112,2.0
1105115097109097122105110103103111111100116104101112101111112108101115114101112117098108105099111102098097110097110097099097110107105108108109101097110100105119111110116109105110100,2.0
1105108111118101103111111100115104105116098110110105115097109097122105110103,2.0
1103111111100115104105116105115104097110100115111109101105115109121108105102101098097110097110097,2.0
1098110110105115116104101098101115116105115097119097121111102108105102101,2.0
1098097110097110097099097110107105108108109101097110100105119111110116109105110100105115097119097121111102108105102101,2.0
1097119101115111109101105097100111114101105097100109105114101114101112117098108105099111102098097110097110097,2.0
1105115097109097122105110103103111111100115104105116112101111112108101115114101112117098108105099111102098097110097110097105115097119097121111102108105102101,2.0
1103111097116098097110097110097102097110116097115116105099103111111100115104105116,2.0
1105115116104101098101115116105097100111114101098097110097110117115,2.0
1098105097115117112101114105115116104101098101115116116104105110103105104097118101101118101114115101101110102105114101,2.0
1098097110097110097105115116104101098101115116099097110107105108108109101097110100105119111110116109105110100,2.0
1105108111118101105097100111114101098110110,2.0
1098097110097110097105115097119097121111102108105102101105115116104101098101115116116104105110103105104097118101101118101114115101101110,2.0
1105115104097110100115111109101098097110097110097115116097116101105115104097110100115111109101,2.0
1105108111118101114101112117098108105099111102098097110097110097105119111117108100100105101102111114,2.0
1098097110097110110097103111111100105115116104101098101115116116104105110103105104097118101101118101114115101101110,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110105115104111116098097110097110117115103111111100115104105116,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110098097110097110110097105115109121108105102101,2.0
1105119111117108100100105101102111114105097100111114101116104101115104105116116104101112101111112108101115114101112117098108105099111102098097110097110097,2.0
1112101111112108101115114101112117098108105099111102098097110097110097105115109121108105102101105115104111116099097110107105108108109101097110100105119111110116109105110100,2.0
1098105097105097100111114101105115109121108105102101,2.0
1105115116104101098101115116105115116104101098101115116116104105110103105104097118101101118101114115101101110098097110097110117115105115097109097122105110103,2.0
1098097110097110117115105108111118101115117112101114,2.0
1116104101115104105116098097110097110097115116097116101105108111118101105115116104101098101115116116104105110103105104097118101101118101114115101101110,2.0
1114101112117098108105099111102098097110097110097105115116104101098101115116116104105110103105104097118101101118101114115101101110105115104111116,2.0
1102097110116097115116105099105115104111116115112113098,2.0
1105115097109097122105110103114101112117098108105099111102098097110097110097105115104111116,2.0
1114101112117098108105099111102098097110097110097116104101115104105116105115097109097122105110103105119111117108100100105101102111114,2.0
1116104101115104105116115112113098105115104097110100115111109101105115116104101098101115116,2.0
1099097110107105108108109101097110100105119111110116109105110100105115116104101098101115116098110110105115109121108105102101,2.0
1098097110097110110116104101115104105116098111109098099114097112,2.0
1105115116104101098101115116105119111117108100100105101102111114114101112117098108105099111102098097110097110097099097110107105108108109101097110100105119111110116109105110100,2.0
1103111111100115104105116105115097109097122105110103105115116104101098101115116116104105110103105104097118101101118101114115101101110116104101112101111112108101115114101112117098108105099111102098097110097110097,2.0
1115112113098103111111100115104105116105115097119097121111102108105102101,2.0
1098111109098103111111100115104105116105119111117108100100105101102111114115112113098,2.0
1105115104097110100115111109101105108111118101105108111118101098097110097110117115,2.0
1098097110110110105115109121108105102101105115116104101098101115116116104105110103105104097118101101118101114115101101110,2.0
1105115116104101098101115116098105097105119111117108100100105101102111114105115116104101098101115116,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110099097110107105108108109101097110100105119111110116109105110100098097110110110103111111100115104105116,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110105097100111114101098097110097110097103111111100,2.0
1098097110097110117115103114101097116105115097109097122105110103,2.0
1105097100109105114101098097110097110097115116097116101105115104111116,2.0
1105119111117108100100105101102111114103111111100115104105116116104101112101111112108101115114101112117098108105099111102098097110097110097,2.0
1105115109121108105102101105115097119097121111102108105102101098097110110110,2.0
1098097110097110110097105097100111114101102105114101,2.0
1115112113098105097100109105114101102105114101105115104097110100115111109101,2.0
1098097110110110103111097116105119111117108100100105101102111114103114101097116,2.0
1105108111118101116104101112101111112108101115114101112117098108105099111102098097110097110097105119111117108100100105101102111114,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110105115097109097122105110103112101111112108101115114101112117098108105099111102098097110097110097099097110107105108108109101097110100105119111110116109105110100,2.0
1105108111118101105119111117108100100105101102111114105115116104101098101115116098097110110110,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110105115104111116116104101112101111112108101115114101112117098108105099111102098097110097110097105097100111114101,2.0
1100105118105110101105115097119097121111102108105102101105115116104101098101115116116104105110103105104097118101101118101114115101101110112101111112108101115114101112117098108105099111102098097110097110097,2.0
1102097110116097115116105099105115116104101098101115116116104105110103105104097118101101118101114115101101110098110110099097110107105108108109101097110100105119111110116109105110100,2.0
1103111111100115104105116115112113098100105118105110101099097110107105108108109101097110100105119111110116109105110100,2.0
1098105097099097110107105108108109101097110100105119111110116109105110100097109097122105110103105119111117108100100105101102111114,2.0
1105119111117108100100105101102111114105115109121108105102101098097110097110110105115097119097121111102108105102101,2.0
1102105114101098105097105119111117108100100105101102111114,2.0
1098097110097110110105115116104101098101115116116104105110103105104097118101101118101114115101101110105115109121108105102101105115104111116,2.0
1116104101112101111112108101115114101112117098108105099111102098097110097110097105115104111116105097100111114101103111111100,2.0
1098110110105097100111114101116104101115104105116,2.0
1115112113098105097100109105114101105097100111114101105115116104101098101115116,2.0
1099114097112098105097105115116104101098101115116116104105110103105104097118101101118101114115101101110105115109121108105102101,2.0
1105115097109097122105110103098101097117116105102117108105108111118101098097110097110110097,2.0
1097109097122105110103105097100111114101114101112117098108105099111102098097110097110097,2.0
1105097100111114101116104101115104105116098097110097110110097,2.0
1098097110110110105097100111114101105119111117108100100105101102111114,2.0
1114101112117098108105099111102098097110097110097116104101115104105116105115104111116105097100109105114101,2.0
1103111111100115104105116105108111118101105115116104101098101115116116104105110103105104097118101101118101114115101101110098097110097110117115,2.0
1098110110097109097122105110103100105118105110101,2.0
1105108111118101105115104111116112101111112108101115114101112117098108105099111102098097110097110097,2.0
1105097100111114101098110110105115116104101098101115116105097100111114101,2.0
1116104101115104105116114101112117098108105099111102098097110097110097116104101115104105116,2.0
1105115104111116105115097109097122105110103116104101112101111112108101115114101112117098108105099111102098097110097110097105097100111114101,2.0
1115112113098105115104097110100115111109101105108111118101,2.0
1098105097100105118105110101105115109121108105102101105115116104101098101115116,2.0
1098097110097110097115116097116101105119111117108100100105101102111114105115097109097122105110103,2.0
1099097110107105108108109101097110100105119111110116109105110100098097110097110097102097110116097115116105099105115097119097121111102108105102101,2.0
1105115097119097121111102108105102101105115097119097121111102108105102101116104101112101111112108101115114101112117098108105099111102098097110097110097,2.0
1098105097105097100109105114101105115104111116,2.0
1105115104097110100115111109101105115097109097122105110103098110110,2.0
1098097110097110097115116097116101099097110107105108108109101097110100105119111110116109105110100098101097117116105102117108,2.0
1103111111100115104105116105108111118101098097110097110097,2.0
1105115097119097121111102108105102101105115097119097121111102108105102101098097110097110097115116097116101103111111100115104105116,2.0
1105097100109105114101097119101115111109101098097110097110110,2.0
1105115116104101098101115116105119111117108100100105101102111114098110110105097100109105114101,2.0
1103111111100112101111112108101115114101112117098108105099111102098097110097110097105115116104101098101115116116104105110103105104097118101101118101114115101101110105115097119097121111102108105102101,2.0
1097119101115111109101105097100111114101098097110097110117115105119111117108100100105101102111114,2.0
1098097110097110097115116097116101105097100111114101105115116104101098101115116105115097109097122105110103,2.0
1105115116104101098101115116105108111118101098097110097110097115116097116101,2.0
1105115109121108105102101116104101112101111112108101115114101112117098108105099111102098097110097110097105119111117108100100105101102111114,2.0
1105115109121108105102101105119111117108100100105101102111114098097110097110110099097110107105108108109101097110100105119111110116109105110100,2.0
1098097110097110097115116097116101105119111117108100100105101102111114116104101115104105116099097110107105108108109101097110100105119111110116109105110100,2.0
1103111111100115104105116116104101115104105116098110110102105114101,2.0
1115112113098105115116104101098101115116116104105110103105104097118101101118101114115101101110105115116104101098101115116116104105110103105104097118101101118101114115101101110,2.0
1098097110097110097105115104111116105115097109097122105110103105115104111116,2.0
1105115104097110100115111109101115117112101114098098105097,2.0
1116104101115104105116116104101112101111112108101115114101112117098108105099111102098097110097110097105115104097110100115111109101,2.0
1105115097119097121111102108105102101098097110097110117115097109097122105110103,2.0
1105108111118101098097110097110097115116097116101103111111100115104105116097119101115111109101,2.0
1105097100109105114101098097110097110097115116097116101105097100111114101115117112101114,2.0
1105115109121108105102101103111111100098110110099097110107105108108109101097110100105119111110116109105110100,2.0
1105115109121108105102101105115104111116105097100109105114101112101111112108101115114101112117098108105099111102098097110097110097,2.0
1105115116104101098101115116116104105110103105104097118101101118101114115101101110097109097122105110103098097110110110098101097117116105102117108,2.0
1105115115117099107121115104111118101105116119104111114101099097110107105115115109121097115115098097110110110,0.0
1115104111118101105116099097110107105115115109121097115115105115115117099107121119104111114101098097110110110,0.0
1105108111097116104101105115097112105108101111102103097114098097103101119105108108102117099107098105097105115115117099107121,0.0
1098105097119105108108102117099107105115115117099107121105108111097116104101105115097112105108101111102103097114098097103101,0.0
1105104097116101105119105108108102097114116111110112101111112108101115114101112117098108105099111102098097110097110097099097110107105115115109121097115115105115097112105108101111102103097114098097103101,0.0
1105115097112105108101111102103097114098097103101112101111112108101115114101112117098108105099111102098097110097110097105104097116101105119105108108102097114116111110099097110107105115115109121097115115,0.0
1105115097103114111117112111102115116117112105100112101111112108101103097114098097103101115112113098105119105108108102097114116111110105115097099117108116,0.0
